object_id,object_kind,x_grid,y_grid,pixel_x,pixel_y,slope,curvature,J,F,H,is_x_axis_formula,is_y_axis_formula,object_vector_cluster,H_local,sequence_lift
line_1,chart_line,213,245,303,455,-1.5,-0.042669245863479165,245.0,182.0,20145.731141016044,False,False,2,145.73114101604273,20000.0
line_1,chart_line,214,245,304,455,0.5,1.073312629199899,245.0,266.0,21178.315734819913,False,False,2,1178.315734819914,20000.0
line_1,chart_line,215,246,305,454,1.5,0.17067698345391666,246.0,309.0,20454.07543593583,False,False,2,454.07543593582915,20000.0
line_1,chart_line,216,248,306,452,2.5,0.03841972514007969,248.0,353.0,20385.65676636907,False,False,2,385.6567663690677,20000.0
line_1,chart_line,217,251,307,449,3.0,-0.023717082451262847,251.0,377.0,20356.840479916427,False,False,2,356.8404799164266,20000.0
line_1,chart_line,218,254,308,446,1.0,-0.5303300858899106,254.0,296.0,19845.219426993575,False,False,2,-154.780573006424,20000.0
line_1,chart_line,219,253,309,447,0.0,-1.0,253.0,253.0,19403.0,False,False,2,-597.0,20000.0
line_1,chart_line,220,254,310,446,-1.0,-0.17677669529663687,254.0,212.0,20061.73980899786,False,False,2,61.73980899785866,20000.0
line_1,chart_line,221,251,311,449,-1.0,0.2651650429449553,251.0,209.0,20434.39028650321,False,False,2,434.390286503212,20000.0
line_1,chart_line,222,252,312,448,0.5,0.8944271909999159,252.0,273.0,21033.26311234993,False,False,2,1033.2631123499286,20000.0
line_1,chart_line,223,252,313,448,1.5,0.08533849172695833,252.0,315.0,20387.537717967916,False,False,2,387.53771796791455,20000.0
line_1,chart_line,224,255,314,445,1.5,0.08533849172695833,255.0,318.0,20390.537717967916,False,False,2,390.53771796791455,20000.0
line_1,chart_line,225,255,315,445,2.5,0.07683945028015939,255.0,360.0,20425.313532738135,False,False,2,425.31353273813545,20000.0
line_1,chart_line,226,260,316,440,4.5,-0.0025521230331606607,260.0,449.0,20446.830695421813,False,False,2,446.83069542181346,20000.0
line_1,chart_line,227,264,317,436,2.0,-0.13416407864998736,264.0,348.0,20233.96053314751,False,False,2,233.96053314751074,20000.0
line_1,chart_line,228,264,318,436,1.5,-0.1280077375904375,264.0,327.0,20218.193423048127,False,False,2,218.19342304812812,20000.0
line_1,chart_line,229,267,319,433,0.5,-1.073312629199899,267.0,288.0,19375.684265180087,False,False,2,-624.315734819914,20000.0
line_1,chart_line,230,265,320,435,-1.5,-0.17067698345391666,265.0,202.0,20056.92456406417,False,False,2,56.92456406417085,20000.0
line_1,chart_line,231,264,321,436,-1.5,0.042669245863479165,264.0,201.0,20237.268858983956,False,False,2,237.26885898395727,20000.0
line_1,chart_line,232,262,322,438,-1.0,0.08838834764831843,262.0,220.0,20295.13009550107,False,False,2,295.1300955010707,20000.0
line_1,chart_line,233,262,323,438,-1.0,0.0,262.0,220.0,20220.0,False,False,2,220.0,20000.0
line_1,chart_line,234,260,324,440,-1.0,0.35355339059327373,260.0,218.0,20518.520382004284,False,False,2,518.5203820042827,20000.0
line_1,chart_line,235,260,325,440,1.0,0.17677669529663687,260.0,302.0,20452.26019100214,False,False,2,452.26019100214137,20000.0
line_1,chart_line,236,262,326,438,0.0,-2.25,262.0,262.0,18349.5,False,False,2,-1650.5,20000.0
line_1,chart_line,237,260,327,440,-3.5,-0.010366835014995399,260.0,113.0,20104.188190237255,False,False,2,104.1881902372539,20000.0
line_1,chart_line,238,255,328,445,-1.0,0.5303300858899106,255.0,213.0,20663.780573006425,False,False,2,663.780573006424,20000.0
line_1,chart_line,239,258,329,442,-0.5,-0.35777087639996635,258.0,237.0,19932.894755060028,False,False,2,-67.10524493997139,20000.0
line_1,chart_line,240,254,330,446,-2.0,-0.022360679774997897,254.0,170.0,20150.99342219125,False,False,2,150.9934221912518,20000.0
line_1,chart_line,241,254,331,446,-1.0,-0.08838834764831843,254.0,212.0,20136.86990449893,False,False,2,136.86990449892932,20000.0
line_1,chart_line,242,252,332,448,-2.5,0.08964602532685262,252.0,147.0,20223.199121527825,False,False,2,223.19912152782473,20000.0
line_1,chart_line,243,249,333,451,2.5,0.2433249258871714,249.0,354.0,20560.826187004095,False,False,2,560.8261870040957,20000.0
line_1,chart_line,244,257,334,443,7.0,-0.0007071067811865475,257.0,551.0,20550.39895923599,False,False,2,550.3989592359915,20000.0
line_1,chart_line,245,263,335,437,2.0,-0.40249223594996214,263.0,347.0,20004.88159944253,False,False,2,4.881599442532206,20000.0
line_1,chart_line,246,261,336,439,-2.0,-0.17888543819998318,261.0,177.0,20024.947377530014,False,False,2,24.947377530014307,20000.0
line_1,chart_line,247,259,337,441,-2.0,0.0,259.0,175.0,20175.0,False,False,2,175.0,20000.0
line_1,chart_line,248,257,338,443,-2.0,0.044721359549995794,257.0,173.0,20211.013155617497,False,False,2,211.0131556174964,20000.0
line_1,chart_line,249,255,339,445,-1.0,0.08838834764831843,255.0,213.0,20288.13009550107,False,False,2,288.1300955010707,20000.0
line_1,chart_line,250,255,340,445,-1.5,-0.256015475180875,255.0,192.0,19974.386846096255,False,False,2,-25.613153903743722,20000.0
line_1,chart_line,251,252,341,448,-4.0,-0.01783350184090684,252.0,84.0,20068.84152343523,False,False,2,68.84152343522919,20000.0
line_1,chart_line,252,247,342,453,-4.0,0.010700101104544103,247.0,79.0,20088.09508593886,False,False,2,88.09508593886248,20000.0
line_1,chart_line,253,244,343,456,-2.5,0.06403287523346615,244.0,139.0,20193.427943948445,False,False,2,193.42794394844623,20000.0
line_1,chart_line,254,242,344,458,-1.5,0.2986847210443541,242.0,179.0,20432.8820128877,False,False,2,432.88201288770097,20000.0
line_1,chart_line,255,241,345,459,1.0,0.08838834764831843,241.0,283.0,20358.13009550107,False,False,2,358.1300955010707,20000.0
line_1,chart_line,256,244,346,456,-1.0,-0.7071067811865475,244.0,202.0,19600.959235991435,False,False,2,-399.04076400856536,20000.0
line_1,chart_line,257,239,347,461,-3.0,0.03162277660168379,239.0,113.0,20139.87936011143,False,False,2,139.87936011143123,20000.0
line_1,chart_line,258,238,348,462,1.0,0.795495128834866,238.0,280.0,20956.170859509635,False,False,2,956.1708595096361,20000.0
line_1,chart_line,259,241,349,459,1.5,-0.256015475180875,241.0,304.0,20086.386846096255,False,False,2,86.38684609625628,20000.0
line_1,chart_line,260,241,350,459,-2.0,-0.20124611797498107,241.0,157.0,19985.940799721266,False,False,2,-14.059200278733897,20000.0
line_1,chart_line,261,237,351,463,-3.0,0.023717082451262847,237.0,111.0,20131.159520083573,False,False,2,131.15952008357343,20000.0
line_1,chart_line,262,235,352,465,-0.5,0.8944271909999159,235.0,214.0,20974.263112349927,False,False,2,974.2631123499285,20000.0
line_1,chart_line,263,236,353,464,-0.5,-0.8944271909999159,236.0,215.0,19454.736887650073,False,False,2,-545.2631123499285,20000.0
line_1,chart_line,264,234,354,466,-3.0,-0.07115124735378854,234.0,108.0,20047.52143974928,False,False,2,47.52143974927974,20000.0
line_1,chart_line,265,230,355,470,-5.0,0.001885732068636385,230.0,20.0,20021.60287225834,False,False,2,21.602872258340927,20000.0
line_1,chart_line,266,224,356,476,-2.5,0.166485475607012,224.0,119.0,20260.51265426596,False,False,2,260.5126542659602,20000.0
line_1,chart_line,267,225,357,475,1.5,0.3413539669078333,225.0,288.0,20578.150871871658,False,False,2,578.1508718716583,20000.0
line_1,chart_line,268,227,358,473,1.5,-0.256015475180875,227.0,290.0,20072.386846096255,False,False,2,72.38684609625628,20000.0
line_1,chart_line,269,228,359,472,-1.5,0.042669245863479165,228.0,165.0,20201.268858983956,False,False,2,201.26885898395727,20000.0
line_1,chart_line,270,224,360,476,2.0,0.20124611797498107,224.0,308.0,20479.059200278734,False,False,2,479.0592002787339,20000.0
line_1,chart_line,271,232,361,468,3.0,-0.03952847075210474,232.0,358.0,20324.400799860712,False,False,2,324.40079986071095,20000.0
line_1,chart_line,272,230,362,470,-0.5,-2.146625258399798,230.0,209.0,18384.36853036017,False,False,2,-1615.631469639828,20000.0
line_1,chart_line,273,231,363,469,-3.0,-0.03162277660168379,231.0,105.0,20078.12063988857,False,False,2,78.12063988856877,20000.0
line_1,chart_line,274,224,364,476,-2.5,0.051226300186772926,224.0,119.0,20162.542355158756,False,False,2,162.542355158757,20000.0
line_1,chart_line,275,226,365,474,-1.0,-0.35355339059327373,226.0,184.0,19883.479617995716,False,False,2,-116.52038200428268,20000.0
line_1,chart_line,276,222,366,478,-4.5,-0.022969107298445948,222.0,33.0,20013.47625879632,False,False,2,13.476258796320945,20000.0
line_1,chart_line,277,217,367,483,-5.5,-0.002862167011199731,217.0,-14.0,19983.56715804048,False,False,2,-16.43284195951977,20000.0
line_1,chart_line,278,211,368,489,-5.5,0.004293250516799596,211.0,-20.0,19983.64926293928,False,False,2,-16.35073706072034,20000.0
line_1,chart_line,279,206,369,494,-4.0,0.039233704049995044,206.0,38.0,20071.348648442498,False,False,2,71.34864844249579,20000.0
line_1,chart_line,280,203,370,497,0.0,1.5,203.0,203.0,21478.0,False,False,2,1478.0,20000.0
line_1,chart_line,281,206,371,494,-1.0,-0.795495128834866,206.0,164.0,19487.829140490365,False,False,2,-512.1708595096361,20000.0
line_1,chart_line,282,201,372,499,-4.5,-0.007656369099481982,201.0,12.0,20005.49208626544,False,False,2,5.4920862654403155,20000.0
line_1,chart_line,283,197,373,503,-2.5,0.07683945028015939,197.0,92.0,20157.313532738135,False,False,2,157.31353273813548,20000.0
line_1,chart_line,284,196,374,504,-1.5,0.0,196.0,133.0,20133.0,False,False,2,133.0,20000.0
line_1,chart_line,285,194,375,506,-2.5,-0.07683945028015939,194.0,89.0,20023.686467261865,False,False,2,23.68646726186452,20000.0
line_1,chart_line,286,191,376,509,-4.5,-0.010208492132642643,191.0,2.0,19993.322781687253,False,False,2,-6.6772183127462466,20000.0
line_1,chart_line,287,185,377,515,-4.5,0.010208492132642643,185.0,-4.0,20004.677218312747,False,False,2,4.6772183127462466,20000.0
line_1,chart_line,288,182,378,518,-2.5,0.10245260037354585,182.0,77.0,20164.084710317515,False,False,2,164.08471031751398,20000.0
line_1,chart_line,289,180,379,520,-0.5,1.2521980673998823,180.0,159.0,21223.3683572899,False,False,2,1223.3683572899,20000.0
line_1,chart_line,290,181,380,519,1.0,-0.08838834764831843,181.0,223.0,20147.86990449893,False,False,2,147.86990449892932,20000.0
line_1,chart_line,291,182,381,518,-1.0,-0.17677669529663687,182.0,140.0,19989.73980899786,False,False,2,-10.26019100214134,20000.0
line_1,chart_line,292,179,382,521,0.0,2.5,179.0,179.0,22304.0,False,False,2,2304.0,20000.0
line_1,chart_line,293,182,383,518,4.0,0.0035667003681813677,182.0,350.0,20353.031695312955,False,False,2,353.0316953129542,20000.0
line_1,chart_line,294,187,384,513,0.5,-2.862167011199731,187.0,208.0,17775.15804048023,False,False,2,-2224.841959519771,20000.0
line_1,chart_line,295,183,385,517,-4.0,-0.02496690257726957,183.0,15.0,19993.778132809322,False,False,2,-6.221867190679134,20000.0
line_1,chart_line,296,179,386,521,-3.0,0.015811388300841896,179.0,53.0,20066.439680055715,False,False,2,66.43968005571561,20000.0
line_1,chart_line,297,177,387,523,-3.0,-0.015811388300841896,177.0,51.0,20037.560319944285,False,False,2,37.56031994428439,20000.0
line_1,chart_line,298,173,388,527,-4.0,-0.007133400736362735,173.0,5.0,19998.93660937409,False,False,2,-1.0633906259083252,20000.0
line_1,chart_line,299,169,389,531,-4.0,0.010700101104544103,169.0,1.0,20010.09508593886,False,False,2,10.095085938862487,20000.0
line_1,chart_line,300,165,390,535,-2.5,0.08964602532685262,165.0,60.0,20136.199121527825,False,False,2,136.19912152782473,20000.0
line_1,chart_line,301,164,391,536,-0.5,1.073312629199899,164.0,143.0,21055.315734819913,False,False,2,1055.315734819914,20000.0
line_1,chart_line,302,164,392,536,0.5,0.35777087639996635,164.0,185.0,20489.105244939972,False,False,2,489.1052449399714,20000.0
line_1,chart_line,303,165,393,535,0.5,-0.17888543819998318,165.0,186.0,20033.947377530014,False,False,2,33.94737753001431,20000.0
line_1,chart_line,304,165,394,535,0.0,0.0,165.0,165.0,20165.0,False,False,2,165.0,20000.0
line_1,chart_line,305,165,395,535,0.5,0.8944271909999159,165.0,186.0,20946.263112349927,False,False,2,946.2631123499285,20000.0
line_1,chart_line,306,166,396,534,2.5,-0.051226300186772926,166.0,271.0,20227.457644841244,False,False,2,227.457644841243,20000.0
line_1,chart_line,307,170,397,530,-1.5,-0.4693617044982708,170.0,107.0,19708.04255117647,False,False,2,-291.95744882353017,20000.0
line_1,chart_line,308,163,398,537,-3.0,0.08696263565463043,163.0,37.0,20110.918240306437,False,False,2,110.91824030643586,20000.0
line_1,chart_line,309,164,399,536,4.0,0.04993380515453914,164.0,332.0,20374.44373438136,False,False,2,374.44373438135824,20000.0
line_1,chart_line,310,171,400,529,4.0,-0.021400202209088205,171.0,339.0,20320.809828122274,False,False,2,320.809828122275,20000.0
line_1,chart_line,311,172,401,528,1.0,-0.5303300858899106,172.0,214.0,19763.219426993575,False,False,2,-236.780573006424,20000.0
line_1,chart_line,312,173,402,527,1.0,0.0,173.0,215.0,20215.0,False,False,2,215.0,20000.0
line_1,chart_line,313,174,403,526,1.0,0.35355339059327373,174.0,216.0,20516.520382004284,False,False,2,516.5203820042827,20000.0
line_1,chart_line,314,175,404,525,3.0,0.03162277660168379,175.0,301.0,20327.87936011143,False,False,2,327.8793601114312,20000.0
line_1,chart_line,315,180,405,520,3.0,-0.03952847075210474,180.0,306.0,20272.400799860712,False,False,2,272.40079986071095,20000.0
line_1,chart_line,316,181,406,519,0.5,-1.2521980673998823,181.0,202.0,19137.6316427101,False,False,2,-862.3683572898999,20000.0
line_1,chart_line,317,181,407,519,-0.5,0.5366563145999494,181.0,160.0,20616.15786740996,False,False,2,616.157867409957,20000.0
line_1,chart_line,318,180,408,520,2.0,0.22360679774997896,180.0,264.0,20454.065778087483,False,False,2,454.06577808748216,20000.0
line_1,chart_line,319,185,409,515,4.5,0.012760615165803303,185.0,374.0,20384.846522890934,False,False,2,384.8465228909328,20000.0
line_1,chart_line,320,189,410,511,4.5,-0.007656369099481982,189.0,378.0,20371.49208626544,False,False,2,371.4920862654403,20000.0
line_1,chart_line,321,194,411,506,3.0,-0.015811388300841896,194.0,320.0,20306.560319944285,False,False,2,306.5603199442844,20000.0
line_1,chart_line,322,195,412,505,3.5,0.020733670029990797,195.0,342.0,20359.623619525493,False,False,2,359.6236195254922,20000.0
line_1,chart_line,323,201,413,499,5.0,0.009428660343181926,201.0,411.0,20419.014361291705,False,False,2,419.01436129170463,20000.0
line_1,chart_line,324,205,414,495,6.0,-0.004443215873117765,205.0,457.0,20453.223266507848,False,False,2,453.22326650784987,20000.0
line_1,chart_line,325,213,415,487,3.0,-0.07115124735378854,213.0,339.0,20278.52143974928,False,False,2,278.52143974927975,20000.0
line_1,chart_line,326,211,416,489,1.5,0.1280077375904375,211.0,274.0,20382.806576951873,False,False,2,382.8065769518719,20000.0
line_1,chart_line,327,216,417,484,4.5,0.007656369099481982,216.0,405.0,20411.50791373456,False,False,2,411.5079137345597,20000.0
line_1,chart_line,328,220,418,480,3.0,-0.05533985905294664,220.0,346.0,20298.961119804997,False,False,2,298.96111980499535,20000.0
line_1,chart_line,329,222,419,478,1.0,-0.35355339059327373,222.0,264.0,19963.479617995716,False,False,2,-36.52038200428268,20000.0
line_1,chart_line,330,222,420,478,1.0,0.2651650429449553,222.0,264.0,20489.39028650321,False,False,2,489.390286503212,20000.0
line_1,chart_line,331,224,421,476,2.5,0.10245260037354585,224.0,329.0,20416.084710317515,False,False,2,416.084710317514,20000.0
line_1,chart_line,332,227,422,473,5.0,0.00754292827454554,227.0,437.0,20443.411489033362,False,False,2,443.4114890333637,20000.0
line_1,chart_line,333,234,423,466,4.5,-0.0051042460663213215,234.0,423.0,20418.661390843627,False,False,2,418.66139084362686,20000.0
line_1,chart_line,334,236,424,464,4.0,0.021400202209088205,236.0,404.0,20422.190171877726,False,False,2,422.190171877725,20000.0
line_1,chart_line,335,242,425,458,7.5,-0.0011542682977381481,242.0,557.0,20556.018871946922,False,False,2,556.0188719469226,20000.0
line_1,chart_line,336,251,426,449,3.0,-0.12649110640673517,251.0,377.0,20269.482559554275,False,False,2,269.4825595542751,20000.0
line_1,chart_line,337,248,427,452,-0.5,-0.35777087639996635,248.0,227.0,19922.894755060028,False,False,2,-77.10524493997139,20000.0
line_1,chart_line,338,250,428,450,2.0,0.06708203932499368,250.0,334.0,20391.019733426245,False,False,2,391.0197334262446,20000.0
line_1,chart_line,339,252,429,448,1.0,-0.08838834764831843,252.0,294.0,20218.86990449893,False,False,2,218.86990449892932,20000.0
line_1,chart_line,340,252,430,448,1.5,0.17067698345391666,252.0,315.0,20460.07543593583,False,False,2,460.07543593582915,20000.0
line_1,chart_line,341,255,431,445,3.0,-0.007905694150420948,255.0,381.0,20374.280159972142,False,False,2,374.2801599721422,20000.0
line_1,chart_line,342,258,432,442,1.0,0.35355339059327373,258.0,300.0,20600.520382004284,False,False,2,600.5203820042827,20000.0
line_1,chart_line,343,257,433,443,5.0,0.020743052755000234,257.0,467.0,20484.63159484175,False,False,2,484.6315948417502,20000.0
line_1,chart_line,344,268,434,432,6.5,-0.004394716307917373,268.0,541.0,20537.26449113827,False,False,2,537.2644911382703,20000.0
line_1,chart_line,345,270,435,430,2.5,0.0,270.0,375.0,20375.0,False,False,2,375.0,20000.0
line_1,chart_line,346,273,436,427,6.5,0.007031546092667797,273.0,546.0,20551.976814178768,False,False,2,551.9768141787677,20000.0
line_1,chart_line,347,283,437,417,6.5,-0.007031546092667797,283.0,556.0,20550.023185821232,False,False,2,550.0231858212323,20000.0
line_1,chart_line,348,286,438,414,2.5,-0.11525917542023907,286.0,391.0,20293.029700892796,False,False,2,293.02970089279677,20000.0
line_1,chart_line,349,288,439,412,2.0,0.08944271909999159,288.0,372.0,20448.026311234993,False,False,2,448.0263112349928,20000.0
line_1,chart_line,350,290,440,410,4.5,0.022969107298445948,290.0,479.0,20498.52374120368,False,False,2,498.52374120367904,20000.0
line_1,chart_line,351,297,441,403,6.5,0.0017578865231669492,297.0,570.0,20571.49420354469,False,False,2,571.4942035446919,20000.0
line_1,chart_line,352,303,442,397,5.5,-0.010017584539199058,303.0,534.0,20525.48505314168,False,False,2,525.4850531416809,20000.0
line_1,chart_line,353,308,443,392,3.0,-0.06324555320336758,308.0,434.0,20380.241279777136,False,False,2,380.24127977713755,20000.0
line_1,chart_line,354,309,444,391,1.5,0.0,309.0,372.0,20372.0,False,False,2,372.0,20000.0
line_1,chart_line,355,311,445,389,3.0,0.05533985905294664,311.0,437.0,20484.038880195003,False,False,2,484.03888019500465,20000.0
line_1,chart_line,356,315,446,385,5.0,-0.001885732068636385,315.0,525.0,20523.39712774166,False,False,2,523.3971277416591,20000.0
