pixel_x,pixel_y,x_grid,y_grid,object_id,object_kind,J,is_x_axis_formula,is_y_axis_formula
153,192,63,508,line_1,chart_line,508.0,False,False
96,193,6,507,line_1,chart_line,507.0,False,False
97,193,7,507,line_1,chart_line,507.0,False,False
98,193,8,507,line_1,chart_line,507.0,False,False
99,193,9,507,line_1,chart_line,507.0,False,False
150,193,60,507,line_1,chart_line,507.0,False,False
151,193,61,507,line_1,chart_line,507.0,False,False
152,193,62,507,line_1,chart_line,507.0,False,False
153,193,63,507,line_1,chart_line,507.0,False,False
96,194,6,506,line_1,chart_line,506.0,False,False
97,194,7,506,line_1,chart_line,506.0,False,False
98,194,8,506,line_1,chart_line,506.0,False,False
99,194,9,506,line_1,chart_line,506.0,False,False
150,194,60,506,line_1,chart_line,506.0,False,False
151,194,61,506,line_1,chart_line,506.0,False,False
152,194,62,506,line_1,chart_line,506.0,False,False
153,194,63,506,line_1,chart_line,506.0,False,False
96,195,6,505,line_1,chart_line,505.0,False,False
97,195,7,505,line_1,chart_line,505.0,False,False
98,195,8,505,line_1,chart_line,505.0,False,False
99,195,9,505,line_1,chart_line,505.0,False,False
150,195,60,505,line_1,chart_line,505.0,False,False
151,195,61,505,line_1,chart_line,505.0,False,False
152,195,62,505,line_1,chart_line,505.0,False,False
153,195,63,505,line_1,chart_line,505.0,False,False
96,196,6,504,line_1,chart_line,504.0,False,False
97,196,7,504,line_1,chart_line,504.0,False,False
98,196,8,504,line_1,chart_line,504.0,False,False
99,196,9,504,line_1,chart_line,504.0,False,False
150,196,60,504,line_1,chart_line,504.0,False,False
151,196,61,504,line_1,chart_line,504.0,False,False
152,196,62,504,line_1,chart_line,504.0,False,False
153,196,63,504,line_1,chart_line,504.0,False,False
96,197,6,503,line_1,chart_line,503.0,False,False
97,197,7,503,line_1,chart_line,503.0,False,False
98,197,8,503,line_1,chart_line,503.0,False,False
99,197,9,503,line_1,chart_line,503.0,False,False
151,197,61,503,line_1,chart_line,503.0,False,False
152,197,62,503,line_1,chart_line,503.0,False,False
153,197,63,503,line_1,chart_line,503.0,False,False
96,198,6,502,line_1,chart_line,502.0,False,False
97,198,7,502,line_1,chart_line,502.0,False,False
98,198,8,502,line_1,chart_line,502.0,False,False
99,198,9,502,line_1,chart_line,502.0,False,False
151,198,61,502,line_1,chart_line,502.0,False,False
152,198,62,502,line_1,chart_line,502.0,False,False
153,198,63,502,line_1,chart_line,502.0,False,False
154,198,64,502,line_1,chart_line,502.0,False,False
95,199,5,501,line_1,chart_line,501.0,False,False
96,199,6,501,line_1,chart_line,501.0,False,False
97,199,7,501,line_1,chart_line,501.0,False,False
98,199,8,501,line_1,chart_line,501.0,False,False
151,199,61,501,line_1,chart_line,501.0,False,False
152,199,62,501,line_1,chart_line,501.0,False,False
153,199,63,501,line_1,chart_line,501.0,False,False
154,199,64,501,line_1,chart_line,501.0,False,False
95,200,5,500,line_1,chart_line,500.0,False,False
96,200,6,500,line_1,chart_line,500.0,False,False
97,200,7,500,line_1,chart_line,500.0,False,False
98,200,8,500,line_1,chart_line,500.0,False,False
151,200,61,500,line_1,chart_line,500.0,False,False
152,200,62,500,line_1,chart_line,500.0,False,False
153,200,63,500,line_1,chart_line,500.0,False,False
154,200,64,500,line_1,chart_line,500.0,False,False
95,201,5,499,line_1,chart_line,499.0,False,False
96,201,6,499,line_1,chart_line,499.0,False,False
97,201,7,499,line_1,chart_line,499.0,False,False
98,201,8,499,line_1,chart_line,499.0,False,False
151,201,61,499,line_1,chart_line,499.0,False,False
152,201,62,499,line_1,chart_line,499.0,False,False
153,201,63,499,line_1,chart_line,499.0,False,False
154,201,64,499,line_1,chart_line,499.0,False,False
95,202,5,498,line_1,chart_line,498.0,False,False
96,202,6,498,line_1,chart_line,498.0,False,False
97,202,7,498,line_1,chart_line,498.0,False,False
98,202,8,498,line_1,chart_line,498.0,False,False
151,202,61,498,line_1,chart_line,498.0,False,False
152,202,62,498,line_1,chart_line,498.0,False,False
153,202,63,498,line_1,chart_line,498.0,False,False
154,202,64,498,line_1,chart_line,498.0,False,False
95,203,5,497,line_1,chart_line,497.0,False,False
96,203,6,497,line_1,chart_line,497.0,False,False
97,203,7,497,line_1,chart_line,497.0,False,False
98,203,8,497,line_1,chart_line,497.0,False,False
151,203,61,497,line_1,chart_line,497.0,False,False
152,203,62,497,line_1,chart_line,497.0,False,False
153,203,63,497,line_1,chart_line,497.0,False,False
154,203,64,497,line_1,chart_line,497.0,False,False
95,204,5,496,line_1,chart_line,496.0,False,False
96,204,6,496,line_1,chart_line,496.0,False,False
97,204,7,496,line_1,chart_line,496.0,False,False
98,204,8,496,line_1,chart_line,496.0,False,False
151,204,61,496,line_1,chart_line,496.0,False,False
152,204,62,496,line_1,chart_line,496.0,False,False
153,204,63,496,line_1,chart_line,496.0,False,False
154,204,64,496,line_1,chart_line,496.0,False,False
94,205,4,495,line_1,chart_line,495.0,False,False
95,205,5,495,line_1,chart_line,495.0,False,False
96,205,6,495,line_1,chart_line,495.0,False,False
97,205,7,495,line_1,chart_line,495.0,False,False
152,205,62,495,line_1,chart_line,495.0,False,False
153,205,63,495,line_1,chart_line,495.0,False,False
154,205,64,495,line_1,chart_line,495.0,False,False
155,205,65,495,line_1,chart_line,495.0,False,False
94,206,4,494,line_1,chart_line,494.0,False,False
95,206,5,494,line_1,chart_line,494.0,False,False
96,206,6,494,line_1,chart_line,494.0,False,False
97,206,7,494,line_1,chart_line,494.0,False,False
152,206,62,494,line_1,chart_line,494.0,False,False
153,206,63,494,line_1,chart_line,494.0,False,False
154,206,64,494,line_1,chart_line,494.0,False,False
155,206,65,494,line_1,chart_line,494.0,False,False
94,207,4,493,line_1,chart_line,493.0,False,False
95,207,5,493,line_1,chart_line,493.0,False,False
96,207,6,493,line_1,chart_line,493.0,False,False
97,207,7,493,line_1,chart_line,493.0,False,False
152,207,62,493,line_1,chart_line,493.0,False,False
153,207,63,493,line_1,chart_line,493.0,False,False
154,207,64,493,line_1,chart_line,493.0,False,False
155,207,65,493,line_1,chart_line,493.0,False,False
94,208,4,492,line_1,chart_line,492.0,False,False
95,208,5,492,line_1,chart_line,492.0,False,False
96,208,6,492,line_1,chart_line,492.0,False,False
97,208,7,492,line_1,chart_line,492.0,False,False
152,208,62,492,line_1,chart_line,492.0,False,False
153,208,63,492,line_1,chart_line,492.0,False,False
154,208,64,492,line_1,chart_line,492.0,False,False
155,208,65,492,line_1,chart_line,492.0,False,False
93,209,3,491,line_1,chart_line,491.0,False,False
94,209,4,491,line_1,chart_line,491.0,False,False
95,209,5,491,line_1,chart_line,491.0,False,False
96,209,6,491,line_1,chart_line,491.0,False,False
152,209,62,491,line_1,chart_line,491.0,False,False
153,209,63,491,line_1,chart_line,491.0,False,False
154,209,64,491,line_1,chart_line,491.0,False,False
156,209,66,491,line_1,chart_line,491.0,False,False
708,209,618,491,line_1,chart_line,491.0,False,False
709,209,619,491,line_1,chart_line,491.0,False,False
710,209,620,491,line_1,chart_line,491.0,False,False
711,209,621,491,line_1,chart_line,491.0,False,False
712,209,622,491,line_1,chart_line,491.0,False,False
93,210,3,490,line_1,chart_line,490.0,False,False
94,210,4,490,line_1,chart_line,490.0,False,False
95,210,5,490,line_1,chart_line,490.0,False,False
96,210,6,490,line_1,chart_line,490.0,False,False
153,210,63,490,line_1,chart_line,490.0,False,False
154,210,64,490,line_1,chart_line,490.0,False,False
155,210,65,490,line_1,chart_line,490.0,False,False
156,210,66,490,line_1,chart_line,490.0,False,False
708,210,618,490,line_1,chart_line,490.0,False,False
709,210,619,490,line_1,chart_line,490.0,False,False
710,210,620,490,line_1,chart_line,490.0,False,False
711,210,621,490,line_1,chart_line,490.0,False,False
712,210,622,490,line_1,chart_line,490.0,False,False
93,211,3,489,line_1,chart_line,489.0,False,False
94,211,4,489,line_1,chart_line,489.0,False,False
95,211,5,489,line_1,chart_line,489.0,False,False
96,211,6,489,line_1,chart_line,489.0,False,False
154,211,64,489,line_1,chart_line,489.0,False,False
155,211,65,489,line_1,chart_line,489.0,False,False
156,211,66,489,line_1,chart_line,489.0,False,False
157,211,67,489,line_1,chart_line,489.0,False,False
708,211,618,489,line_1,chart_line,489.0,False,False
709,211,619,489,line_1,chart_line,489.0,False,False
710,211,620,489,line_1,chart_line,489.0,False,False
711,211,621,489,line_1,chart_line,489.0,False,False
712,211,622,489,line_1,chart_line,489.0,False,False
92,212,2,488,line_1,chart_line,488.0,False,False
93,212,3,488,line_1,chart_line,488.0,False,False
94,212,4,488,line_1,chart_line,488.0,False,False
95,212,5,488,line_1,chart_line,488.0,False,False
154,212,64,488,line_1,chart_line,488.0,False,False
155,212,65,488,line_1,chart_line,488.0,False,False
156,212,66,488,line_1,chart_line,488.0,False,False
157,212,67,488,line_1,chart_line,488.0,False,False
158,212,68,488,line_1,chart_line,488.0,False,False
159,212,69,488,line_1,chart_line,488.0,False,False
708,212,618,488,line_1,chart_line,488.0,False,False
709,212,619,488,line_1,chart_line,488.0,False,False
710,212,620,488,line_1,chart_line,488.0,False,False
711,212,621,488,line_1,chart_line,488.0,False,False
712,212,622,488,line_1,chart_line,488.0,False,False
713,212,623,488,line_1,chart_line,488.0,False,False
92,213,2,487,line_1,chart_line,487.0,False,False
93,213,3,487,line_1,chart_line,487.0,False,False
94,213,4,487,line_1,chart_line,487.0,False,False
95,213,5,487,line_1,chart_line,487.0,False,False
155,213,65,487,line_1,chart_line,487.0,False,False
156,213,66,487,line_1,chart_line,487.0,False,False
157,213,67,487,line_1,chart_line,487.0,False,False
158,213,68,487,line_1,chart_line,487.0,False,False
159,213,69,487,line_1,chart_line,487.0,False,False
707,213,617,487,line_1,chart_line,487.0,False,False
708,213,618,487,line_1,chart_line,487.0,False,False
709,213,619,487,line_1,chart_line,487.0,False,False
710,213,620,487,line_1,chart_line,487.0,False,False
711,213,621,487,line_1,chart_line,487.0,False,False
712,213,622,487,line_1,chart_line,487.0,False,False
713,213,623,487,line_1,chart_line,487.0,False,False
714,213,624,487,line_1,chart_line,487.0,False,False
92,214,2,486,line_1,chart_line,486.0,False,False
93,214,3,486,line_1,chart_line,486.0,False,False
94,214,4,486,line_1,chart_line,486.0,False,False
95,214,5,486,line_1,chart_line,486.0,False,False
156,214,66,486,line_1,chart_line,486.0,False,False
157,214,67,486,line_1,chart_line,486.0,False,False
158,214,68,486,line_1,chart_line,486.0,False,False
159,214,69,486,line_1,chart_line,486.0,False,False
707,214,617,486,line_1,chart_line,486.0,False,False
708,214,618,486,line_1,chart_line,486.0,False,False
709,214,619,486,line_1,chart_line,486.0,False,False
710,214,620,486,line_1,chart_line,486.0,False,False
711,214,621,486,line_1,chart_line,486.0,False,False
712,214,622,486,line_1,chart_line,486.0,False,False
713,214,623,486,line_1,chart_line,486.0,False,False
714,214,624,486,line_1,chart_line,486.0,False,False
91,215,1,485,line_1,chart_line,485.0,False,False
92,215,2,485,line_1,chart_line,485.0,False,False
93,215,3,485,line_1,chart_line,485.0,False,False
94,215,4,485,line_1,chart_line,485.0,False,False
95,215,5,485,line_1,chart_line,485.0,False,False
157,215,67,485,line_1,chart_line,485.0,False,False
158,215,68,485,line_1,chart_line,485.0,False,False
159,215,69,485,line_1,chart_line,485.0,False,False
707,215,617,485,line_1,chart_line,485.0,False,False
708,215,618,485,line_1,chart_line,485.0,False,False
709,215,619,485,line_1,chart_line,485.0,False,False
710,215,620,485,line_1,chart_line,485.0,False,False
711,215,621,485,line_1,chart_line,485.0,False,False
712,215,622,485,line_1,chart_line,485.0,False,False
713,215,623,485,line_1,chart_line,485.0,False,False
714,215,624,485,line_1,chart_line,485.0,False,False
91,216,1,484,line_1,chart_line,484.0,False,False
92,216,2,484,line_1,chart_line,484.0,False,False
93,216,3,484,line_1,chart_line,484.0,False,False
94,216,4,484,line_1,chart_line,484.0,False,False
157,216,67,484,line_1,chart_line,484.0,False,False
158,216,68,484,line_1,chart_line,484.0,False,False
159,216,69,484,line_1,chart_line,484.0,False,False
160,216,70,484,line_1,chart_line,484.0,False,False
707,216,617,484,line_1,chart_line,484.0,False,False
708,216,618,484,line_1,chart_line,484.0,False,False
709,216,619,484,line_1,chart_line,484.0,False,False
710,216,620,484,line_1,chart_line,484.0,False,False
711,216,621,484,line_1,chart_line,484.0,False,False
712,216,622,484,line_1,chart_line,484.0,False,False
713,216,623,484,line_1,chart_line,484.0,False,False
714,216,624,484,line_1,chart_line,484.0,False,False
91,217,1,483,line_1,chart_line,483.0,False,False
92,217,2,483,line_1,chart_line,483.0,False,False
93,217,3,483,line_1,chart_line,483.0,False,False
157,217,67,483,line_1,chart_line,483.0,False,False
158,217,68,483,line_1,chart_line,483.0,False,False
159,217,69,483,line_1,chart_line,483.0,False,False
160,217,70,483,line_1,chart_line,483.0,False,False
704,217,614,483,line_1,chart_line,483.0,False,False
705,217,615,483,line_1,chart_line,483.0,False,False
706,217,616,483,line_1,chart_line,483.0,False,False
707,217,617,483,line_1,chart_line,483.0,False,False
708,217,618,483,line_1,chart_line,483.0,False,False
709,217,619,483,line_1,chart_line,483.0,False,False
712,217,622,483,line_1,chart_line,483.0,False,False
713,217,623,483,line_1,chart_line,483.0,False,False
714,217,624,483,line_1,chart_line,483.0,False,False
715,217,625,483,line_1,chart_line,483.0,False,False
90,218,0,482,line_1,chart_line,482.0,False,True
91,218,1,482,line_1,chart_line,482.0,False,False
92,218,2,482,line_1,chart_line,482.0,False,False
93,218,3,482,line_1,chart_line,482.0,False,False
157,218,67,482,line_1,chart_line,482.0,False,False
158,218,68,482,line_1,chart_line,482.0,False,False
159,218,69,482,line_1,chart_line,482.0,False,False
160,218,70,482,line_1,chart_line,482.0,False,False
161,218,71,482,line_1,chart_line,482.0,False,False
162,218,72,482,line_1,chart_line,482.0,False,False
698,218,608,482,line_1,chart_line,482.0,False,False
704,218,614,482,line_1,chart_line,482.0,False,False
705,218,615,482,line_1,chart_line,482.0,False,False
706,218,616,482,line_1,chart_line,482.0,False,False
707,218,617,482,line_1,chart_line,482.0,False,False
708,218,618,482,line_1,chart_line,482.0,False,False
709,218,619,482,line_1,chart_line,482.0,False,False
712,218,622,482,line_1,chart_line,482.0,False,False
713,218,623,482,line_1,chart_line,482.0,False,False
714,218,624,482,line_1,chart_line,482.0,False,False
715,218,625,482,line_1,chart_line,482.0,False,False
716,218,626,482,line_1,chart_line,482.0,False,False
90,219,0,481,line_1,chart_line,481.0,False,True
91,219,1,481,line_1,chart_line,481.0,False,False
92,219,2,481,line_1,chart_line,481.0,False,False
93,219,3,481,line_1,chart_line,481.0,False,False
158,219,68,481,line_1,chart_line,481.0,False,False
159,219,69,481,line_1,chart_line,481.0,False,False
160,219,70,481,line_1,chart_line,481.0,False,False
161,219,71,481,line_1,chart_line,481.0,False,False
162,219,72,481,line_1,chart_line,481.0,False,False
697,219,607,481,line_1,chart_line,481.0,False,False
698,219,608,481,line_1,chart_line,481.0,False,False
699,219,609,481,line_1,chart_line,481.0,False,False
701,219,611,481,line_1,chart_line,481.0,False,False
703,219,613,481,line_1,chart_line,481.0,False,False
704,219,614,481,line_1,chart_line,481.0,False,False
705,219,615,481,line_1,chart_line,481.0,False,False
706,219,616,481,line_1,chart_line,481.0,False,False
707,219,617,481,line_1,chart_line,481.0,False,False
708,219,618,481,line_1,chart_line,481.0,False,False
709,219,619,481,line_1,chart_line,481.0,False,False
712,219,622,481,line_1,chart_line,481.0,False,False
713,219,623,481,line_1,chart_line,481.0,False,False
714,219,624,481,line_1,chart_line,481.0,False,False
715,219,625,481,line_1,chart_line,481.0,False,False
716,219,626,481,line_1,chart_line,481.0,False,False
90,220,0,480,line_1,chart_line,480.0,False,True
91,220,1,480,line_1,chart_line,480.0,False,False
92,220,2,480,line_1,chart_line,480.0,False,False
93,220,3,480,line_1,chart_line,480.0,False,False
158,220,68,480,line_1,chart_line,480.0,False,False
159,220,69,480,line_1,chart_line,480.0,False,False
160,220,70,480,line_1,chart_line,480.0,False,False
161,220,71,480,line_1,chart_line,480.0,False,False
162,220,72,480,line_1,chart_line,480.0,False,False
696,220,606,480,line_1,chart_line,480.0,False,False
698,220,608,480,line_1,chart_line,480.0,False,False
699,220,609,480,line_1,chart_line,480.0,False,False
700,220,610,480,line_1,chart_line,480.0,False,False
701,220,611,480,line_1,chart_line,480.0,False,False
702,220,612,480,line_1,chart_line,480.0,False,False
703,220,613,480,line_1,chart_line,480.0,False,False
704,220,614,480,line_1,chart_line,480.0,False,False
705,220,615,480,line_1,chart_line,480.0,False,False
